,subj,sex,age,language,english,french,date,native_lang,block,trial,stim,pitch,stretch,reponse,rt,segment_time,stim_order,param_index
50,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,265,sounds\french\audio/french_821.wav,-91.54006312,0.06599991,1,0.463,0.2,,
51,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,265,sounds\french\audio/french_821.wav,24.13643902,1.20854405,1,0.463,0.25666667,,
52,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,266,sounds\french\audio/french_499.wav,24.28229917,0.76159538,1,0.502,0.0,,
53,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,266,sounds\french\audio/french_499.wav,-90.85236303,0.50536641,1,0.502,0.1,,
54,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,266,sounds\french\audio/french_499.wav,-60.29957953,0.99158085,1,0.502,0.2,,
55,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,266,sounds\french\audio/french_499.wav,91.79807534,1.05465089,1,0.502,0.25666667,,
56,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,267,sounds\french\audio/french_812.wav,78.53201718,1.73310634,1,0.646,0.0,,
57,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,267,sounds\french\audio/french_812.wav,87.32508034,1.73147281,1,0.646,0.1,,
58,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,267,sounds\french\audio/french_812.wav,77.15455549,1.58178344,1,0.646,0.2,,
59,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,267,sounds\french\audio/french_812.wav,-51.33102937,0.27993183,1,0.646,0.25666667,,
60,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,268,sounds\french\audio/french_204.wav,-28.36319627,0.07789368,1,0.639,0.0,,
61,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,268,sounds\french\audio/french_204.wav,-92.66891013,0.00203791,1,0.639,0.1,,
62,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,268,sounds\french\audio/french_204.wav,96.29592204,1.92374636,1,0.639,0.2,,
63,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,268,sounds\french\audio/french_204.wav,-46.81515004,0.97947469,1,0.639,0.25666667,,
64,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,269,sounds\french\audio/french_109.wav,-57.66612313,0.91141338,1,0.411,0.0,,
65,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,269,sounds\french\audio/french_109.wav,-72.54090479,1.63809523,1,0.411,0.1,,
66,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,269,sounds\french\audio/french_109.wav,-5.66573875,1.08686957,1,0.411,0.2,,
67,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,269,sounds\french\audio/french_109.wav,-86.22212262,0.85420458,1,0.411,0.25666667,,
68,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,270,sounds\french\audio/french_448.wav,31.66119151,0.87276462,1,0.419,0.0,,
69,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,270,sounds\french\audio/french_448.wav,20.17093967,1.08469616,1,0.419,0.1,,
70,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,270,sounds\french\audio/french_448.wav,-46.84568686,1.99629221,1,0.419,0.2,,
71,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,270,sounds\french\audio/french_448.wav,10.399138,0.44449425,1,0.419,0.25666667,,
72,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,271,sounds\french\audio/french_603.wav,59.84554137,1.0661988,1,0.599,0.0,,
73,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,271,sounds\french\audio/french_603.wav,16.50437024,1.9988244,1,0.599,0.1,,
74,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,271,sounds\french\audio/french_603.wav,38.82252298,0.61428719,1,0.599,0.2,,
75,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,271,sounds\french\audio/french_603.wav,25.72688984,0.58715273,1,0.599,0.25666667,,
76,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,272,sounds\french\audio/french_95.wav,35.71270194,1.05464779,1,0.76,0.0,,
77,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,272,sounds\french\audio/french_95.wav,34.21637588,0.916907,1,0.76,0.1,,
78,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,272,sounds\french\audio/french_95.wav,69.23850983,0.63861668,1,0.76,0.2,,
79,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,272,sounds\french\audio/french_95.wav,-5.02213551,0.96363956,1,0.76,0.25666667,,
80,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,273,sounds\french\audio/french_897.wav,-2.62488743,0.95618392,1,0.513,0.0,,
81,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,273,sounds\french\audio/french_897.wav,-35.09835725,0.97615626,1,0.513,0.1,,
82,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,273,sounds\french\audio/french_897.wav,-7.90226738,0.33556547,1,0.513,0.2,,
83,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,273,sounds\french\audio/french_897.wav,34.22753828,0.12618193,1,0.513,0.25666667,,
84,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,274,sounds\french\audio/french_10.wav,34.48773494,0.90390655,0,0.301,0.0,,
85,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,274,sounds\french\audio/french_10.wav,82.41652137,1.13926368,0,0.301,0.1,,
86,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,274,sounds\french\audio/french_10.wav,-51.47900312,1.63497012,0,0.301,0.2,,
87,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,274,sounds\french\audio/french_10.wav,70.4490668,0.74730693,0,0.301,0.25666667,,
88,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,275,sounds\french\audio/french_490.wav,-77.54246231,1.03559912,0,0.302,0.0,,
89,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,275,sounds\french\audio/french_490.wav,-0.13066058,0.94588293,0,0.302,0.1,,
90,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,275,sounds\french\audio/french_490.wav,-90.37490593,1.16449319,0,0.302,0.2,,
91,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,275,sounds\french\audio/french_490.wav,62.21960288,1.46557017,0,0.302,0.25666667,,
92,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,276,sounds\french\audio/french_987.wav,29.59235099,0.62183529,0,0.302,0.0,,
93,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,276,sounds\french\audio/french_987.wav,34.94187385,0.21370909,0,0.302,0.1,,
94,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,276,sounds\french\audio/french_987.wav,50.69614072,0.33639435,0,0.302,0.2,,
95,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,276,sounds\french\audio/french_987.wav,30.08512425,1.23768731,0,0.302,0.25666667,,
96,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,277,sounds\french\audio/french_936.wav,-20.69739044,1.81100612,1,0.391,0.0,,
97,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,277,sounds\french\audio/french_936.wav,11.25896305,0.34150345,1,0.391,0.1,,
98,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,277,sounds\french\audio/french_936.wav,-73.43688333,0.78598688,1,0.391,0.2,,
99,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,277,sounds\french\audio/french_936.wav,14.6038409,0.34536881,1,0.391,0.25666667,,
100,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,278,sounds\french\audio/french_117.wav,6.74214439,0.42718416,1,0.623,0.0,,
101,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,278,sounds\french\audio/french_117.wav,3.15736066,1.82203077,1,0.623,0.1,,
102,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,278,sounds\french\audio/french_117.wav,10.42128043,0.49696174,1,0.623,0.2,,
103,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,278,sounds\french\audio/french_117.wav,89.20041031,0.34350523,1,0.623,0.25666667,,
104,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,279,sounds\french\audio/french_348.wav,68.47734878,1.61227716,0,0.662,0.0,,
105,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,279,sounds\french\audio/french_348.wav,54.05190865,0.93770463,0,0.662,0.1,,
106,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,279,sounds\french\audio/french_348.wav,0.19125453,1.53689085,0,0.662,0.2,,
107,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,279,sounds\french\audio/french_348.wav,-34.65909089,1.17337711,0,0.662,0.25666667,,
108,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,280,sounds\french\audio/french_276.wav,-30.59490391,1.59191255,0,0.34,0.0,,
109,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,280,sounds\french\audio/french_276.wav,35.14119383,1.08920427,0,0.34,0.1,,
110,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,280,sounds\french\audio/french_276.wav,-47.54137466,1.15204711,0,0.34,0.2,,
111,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,280,sounds\french\audio/french_276.wav,-36.46330553,0.56107217,0,0.34,0.25666667,,
112,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,281,sounds\french\audio/french_293.wav,-11.30043192,0.58860684,1,1.134,0.0,,
113,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,281,sounds\french\audio/french_293.wav,-69.36716709,0.23928943,1,1.134,0.1,,
114,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,281,sounds\french\audio/french_293.wav,65.20751159,1.00971501,1,1.134,0.2,,
115,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,281,sounds\french\audio/french_293.wav,27.71872742,0.31746318,1,1.134,0.25666667,,
116,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,282,sounds\french\audio/french_711.wav,35.46622773,1.8142291,0,0.391,0.0,,
117,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,282,sounds\french\audio/french_711.wav,62.41897997,1.39339975,0,0.391,0.1,,
118,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,282,sounds\french\audio/french_711.wav,-12.16405894,1.57822467,0,0.391,0.2,,
119,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,282,sounds\french\audio/french_711.wav,23.8007589,1.63044315,0,0.391,0.25666667,,
120,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,283,sounds\french\audio/french_929.wav,-0.81023728,1.80594317,0,0.6,0.0,,
121,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,283,sounds\french\audio/french_929.wav,49.23140571,0.75886247,0,0.6,0.1,,
122,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,283,sounds\french\audio/french_929.wav,-9.18427249,0.13714517,0,0.6,0.2,,
123,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,283,sounds\french\audio/french_929.wav,2.49300226,0.57622003,0,0.6,0.25666667,,
124,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,284,sounds\french\audio/french_916.wav,-87.80939928,0.07100827,1,0.677,0.0,,
125,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,284,sounds\french\audio/french_916.wav,68.91902004,0.08308916,1,0.677,0.1,,
126,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,284,sounds\french\audio/french_916.wav,20.82551071,0.48942561,1,0.677,0.2,,
127,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,284,sounds\french\audio/french_916.wav,-10.41164891,0.67278955,1,0.677,0.25666667,,
128,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,285,sounds\french\audio/french_691.wav,89.02514599,1.04651451,0,0.373,0.0,,
129,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,285,sounds\french\audio/french_691.wav,84.72414094,1.61938954,0,0.373,0.1,,
130,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,285,sounds\french\audio/french_691.wav,-3.6265137,1.34588415,0,0.373,0.2,,
131,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,285,sounds\french\audio/french_691.wav,-99.35319265,1.50620009,0,0.373,0.25666667,,
132,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,286,sounds\french\audio/french_753.wav,-59.12708259,1.15236918,0,1.472,0.0,,
133,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,286,sounds\french\audio/french_753.wav,-84.15149344,1.24278656,0,1.472,0.1,,
134,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,286,sounds\french\audio/french_753.wav,-30.31197396,0.56738218,0,1.472,0.2,,
135,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,286,sounds\french\audio/french_753.wav,-23.11550189,0.65045955,0,1.472,0.25666667,,
136,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,287,sounds\french\audio/french_61.wav,65.32887924,1.15653785,1,1.279,0.0,,
137,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,287,sounds\french\audio/french_61.wav,45.09641809,1.72373813,1,1.279,0.1,,
138,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,287,sounds\french\audio/french_61.wav,-37.75339878,1.38726196,1,1.279,0.2,,
139,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,287,sounds\french\audio/french_61.wav,87.5089899,0.41594812,1,1.279,0.25666667,,
140,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,288,sounds\french\audio/french_845.wav,-4.24220541,1.81527349,0,0.587,0.0,,
141,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,288,sounds\french\audio/french_845.wav,-33.05758094,0.43145559,0,0.587,0.1,,
142,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,288,sounds\french\audio/french_845.wav,-22.8575131,1.45726833,0,0.587,0.2,,
143,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,288,sounds\french\audio/french_845.wav,-28.52835037,1.38023089,0,0.587,0.25666667,,
144,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,289,sounds\french\audio/french_363.wav,53.04818478,0.48026107,0,0.794,0.0,,
145,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,289,sounds\french\audio/french_363.wav,68.67010762,1.94302888,0,0.794,0.1,,
146,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,289,sounds\french\audio/french_363.wav,-91.11205335,0.36511891,0,0.794,0.2,,
147,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,289,sounds\french\audio/french_363.wav,-38.9131055,1.6181542,0,0.794,0.25666667,,
148,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,290,sounds\french\audio/french_118.wav,26.93316006,1.47067426,0,0.629,0.0,,
149,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,290,sounds\french\audio/french_118.wav,-22.92967869,1.58231537,0,0.629,0.1,,
150,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,290,sounds\french\audio/french_118.wav,-61.93287208,1.01494319,0,0.629,0.2,,
151,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,290,sounds\french\audio/french_118.wav,-97.08418949,0.71977579,0,0.629,0.25666667,,
152,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,291,sounds\french\audio/french_632.wav,-75.14768165,1.61991752,0,0.393,0.0,,
153,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,291,sounds\french\audio/french_632.wav,-2.61560916,1.85762338,0,0.393,0.1,,
154,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,291,sounds\french\audio/french_632.wav,-59.30318173,1.4379908,0,0.393,0.2,,
155,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,291,sounds\french\audio/french_632.wav,-18.46762736,1.77571767,0,0.393,0.25666667,,
156,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,292,sounds\french\audio/french_351.wav,-22.87012194,0.67033139,0,0.622,0.0,,
157,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,292,sounds\french\audio/french_351.wav,10.68995272,0.80045466,0,0.622,0.1,,
158,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,292,sounds\french\audio/french_351.wav,60.8101445,0.88778875,0,0.622,0.2,,
159,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,292,sounds\french\audio/french_351.wav,32.12752515,0.26390259,0,0.622,0.25666667,,
160,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,293,sounds\french\audio/french_358.wav,-21.88755711,1.21014447,1,0.433,0.0,,
161,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,293,sounds\french\audio/french_358.wav,-5.628981,1.2650669,1,0.433,0.1,,
162,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,293,sounds\french\audio/french_358.wav,-60.01307733,0.97277603,1,0.433,0.2,,
163,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,293,sounds\french\audio/french_358.wav,65.58947466,0.28969343,1,0.433,0.25666667,,
164,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,294,sounds\french\audio/french_587.wav,-75.34784911,1.71069253,0,0.322,0.0,,
165,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,294,sounds\french\audio/french_587.wav,20.53880501,1.37718063,0,0.322,0.1,,
166,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,294,sounds\french\audio/french_587.wav,-66.82934855,1.47865121,0,0.322,0.2,,
167,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,294,sounds\french\audio/french_587.wav,0.42354047,1.29460257,0,0.322,0.25666667,,
168,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,295,sounds\french\audio/french_891.wav,36.15157251,0.11830574,1,0.569,0.0,,
169,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,295,sounds\french\audio/french_891.wav,9.92087077,0.00778599,1,0.569,0.1,,
170,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,295,sounds\french\audio/french_891.wav,64.79051962,0.40739404,1,0.569,0.2,,
171,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,295,sounds\french\audio/french_891.wav,25.43576317,0.71071781,1,0.569,0.25666667,,
172,8749218289,f,19,french,4,5,2024-02-01 10:33:05.924446,french,2,296,sounds\french\audio/french_138.wav,52.19266886,1.6075583,1,0.534,0.0,,
